Country,Code,Year,phy
Algeria,DZA,1990,0.942
Algeria,DZA,1993,0.821
Algeria,DZA,1995,0.846
Algeria,DZA,1998,1
Algeria,DZA,2002,1.118
Algeria,DZA,2005,1.03
Algeria,DZA,2007,1.202
Algeria,DZA,2016,1.842
Algeria,DZA,2018,1.732
American Samoa,ASM,1984,0.772
American Samoa,ASM,1999,0.781
Andorra,AND,1995,2.273
Andorra,AND,1997,2.442
Andorra,AND,1998,2.485
Andorra,AND,2000,2.542
Andorra,AND,2001,2.581
Andorra,AND,2002,2.867
Andorra,AND,2003,3.302
Andorra,AND,2004,3.108
Andorra,AND,2005,3.196
Andorra,AND,2006,3.042
Andorra,AND,2007,3.184
Andorra,AND,2009,3.6
Andorra,AND,2015,3.626
Angola,AGO,1960,0.067
Angola,AGO,1965,0.076
Angola,AGO,1970,0.116
Angola,AGO,1984,0.059
Angola,AGO,1990,0.042
Angola,AGO,1997,0.059
Angola,AGO,2004,0.062
Angola,AGO,2009,0.131
Angola,AGO,2017,0.212
Angola,AGO,2018,0.211
Antigua and Barbuda,ATG,1960,0.294
Antigua and Barbuda,ATG,1970,0.349
Antigua and Barbuda,ATG,1990,0.76
Antigua and Barbuda,ATG,1991,0.919
Antigua and Barbuda,ATG,1993,3.03
Antigua and Barbuda,ATG,1995,0.76
Antigua and Barbuda,ATG,1996,1.141
Antigua and Barbuda,ATG,1999,0.163
Antigua and Barbuda,ATG,2007,1.756
Antigua and Barbuda,ATG,2008,0.54
Antigua and Barbuda,ATG,2017,2.898
Argentina,ARG,1960,1.351
Argentina,ARG,1965,1.667
Argentina,ARG,1970,1.892
Argentina,ARG,1975,1.869
Argentina,ARG,1984,2.683
Argentina,ARG,1985,2.705
Argentina,ARG,1986,2.984
Argentina,ARG,1988,3.032
Argentina,ARG,1990,2.68
Argentina,ARG,1992,2.645
Argentina,ARG,1998,3.003
Argentina,ARG,2001,3.2481
Argentina,ARG,2004,3.1857
Argentina,ARG,2013,3.9385
Argentina,ARG,2015,3.973
Argentina,ARG,2016,3.987
Argentina,ARG,2017,3.979
Argentina,ARG,2019,4.0685
Argentina,ARG,2020,3.895
Armenia,ARM,2000,2.616
Armenia,ARM,2001,2.55
Armenia,ARM,2002,2.505
Armenia,ARM,2003,2.404
Armenia,ARM,2004,2.408
Armenia,ARM,2005,2.509
Armenia,ARM,2006,2.531
Armenia,ARM,2007,2.609
Armenia,ARM,2008,2.674
Armenia,ARM,2009,2.697
Armenia,ARM,2010,2.775
Armenia,ARM,2011,2.816
Armenia,ARM,2012,2.867
Armenia,ARM,2013,2.899
Armenia,ARM,2014,2.915
Armenia,ARM,2015,2.962
Armenia,ARM,2017,4.546
Aruba,ABW,1995,1.12
Australia,AUS,1961,1.1
Australia,AUS,1966,1.2
Australia,AUS,1971,1.2
Australia,AUS,1976,1.5
Australia,AUS,1981,1.8
Australia,AUS,1984,1.8
Australia,AUS,1985,1.9
Australia,AUS,1986,2
Australia,AUS,1987,2.1
Australia,AUS,1988,2.1
Australia,AUS,1989,2.1
Australia,AUS,1990,2.17
Australia,AUS,1991,2.336
Australia,AUS,1992,2.374
Australia,AUS,1993,2.399
Australia,AUS,1994,2.438
Australia,AUS,1995,2.476
Australia,AUS,1996,2.403
Australia,AUS,1997,2.401
Australia,AUS,1998,2.402
Australia,AUS,1999,2.447
Australia,AUS,2000,2.491
Australia,AUS,2001,2.566
Australia,AUS,2002,2.562
Australia,AUS,2003,2.631
Australia,AUS,2004,2.708
Australia,AUS,2005,2.78
Australia,AUS,2006,2.842
Australia,AUS,2007,3.008
Australia,AUS,2008,3.018
Australia,AUS,2009,3.121
Australia,AUS,2010,3.364
Australia,AUS,2011,3.314
Australia,AUS,2012,3.311
Australia,AUS,2013,3.374
Australia,AUS,2014,3.45
Australia,AUS,2015,3.505
Australia,AUS,2016,3.577
Australia,AUS,2017,3.677
Australia,AUS,2018,3.747
Australia,AUS,2019,3.827
Australia,AUS,2020,4.102
Austria,AUT,1960,1.2
Austria,AUT,1961,1.4
Austria,AUT,1962,1.4
Austria,AUT,1963,1.4
Austria,AUT,1964,1.4
Austria,AUT,1965,1.4
Austria,AUT,1966,1.4
Austria,AUT,1967,1.4
Austria,AUT,1968,1.4
Austria,AUT,1969,1.4
Austria,AUT,1970,1.4
Austria,AUT,1971,1.4
Austria,AUT,1972,1.4
Austria,AUT,1973,1.4
Austria,AUT,1974,1.4
Austria,AUT,1975,1.5
Austria,AUT,1976,1.5
Austria,AUT,1977,1.5
Austria,AUT,1978,1.5
Austria,AUT,1979,1.6
Austria,AUT,1990,3.009
Austria,AUT,1991,3.088
Austria,AUT,1992,3.213
Austria,AUT,1993,3.296
Austria,AUT,1994,3.408
Austria,AUT,1995,3.512
Austria,AUT,1996,3.589
Austria,AUT,1997,3.668
Austria,AUT,1998,3.795
Austria,AUT,1999,3.789
Austria,AUT,2000,3.878
Austria,AUT,2001,3.99
Austria,AUT,2002,4.061
Austria,AUT,2003,4.146
Austria,AUT,2004,4.233
Austria,AUT,2005,4.35
Austria,AUT,2006,4.478
Austria,AUT,2007,4.563
Austria,AUT,2008,4.628
Austria,AUT,2009,4.723
Austria,AUT,2010,4.829
Austria,AUT,2011,4.876
Austria,AUT,2012,4.928
Austria,AUT,2013,5.019
Austria,AUT,2014,5.077
Austria,AUT,2015,5.125
Austria,AUT,2016,5.13
Austria,AUT,2017,5.183
Austria,AUT,2018,5.241
Austria,AUT,2019,5.318
Austria,AUT,2020,5.352
Austria,AUT,2021,5.459
Azerbaijan,AZE,1980,3.362
Azerbaijan,AZE,1985,3.799
Azerbaijan,AZE,1986,3.877
Azerbaijan,AZE,1987,3.906
Azerbaijan,AZE,1988,3.964
Azerbaijan,AZE,1989,3.99
Azerbaijan,AZE,1990,3.701
Azerbaijan,AZE,1991,3.732
Azerbaijan,AZE,1992,3.687
Azerbaijan,AZE,1993,3.724
Azerbaijan,AZE,1994,3.684
Azerbaijan,AZE,1995,3.703
Azerbaijan,AZE,1996,3.673
Azerbaijan,AZE,1997,3.609
Azerbaijan,AZE,1998,3.541
Azerbaijan,AZE,1999,3.516
Azerbaijan,AZE,2000,3.545
Azerbaijan,AZE,2001,3.512
Azerbaijan,AZE,2002,3.521
Azerbaijan,AZE,2003,3.508
Azerbaijan,AZE,2004,3.512
Azerbaijan,AZE,2005,3.533
Azerbaijan,AZE,2006,3.511
Azerbaijan,AZE,2007,3.648
Azerbaijan,AZE,2008,3.612
Azerbaijan,AZE,2009,3.596
Azerbaijan,AZE,2010,3.582
Azerbaijan,AZE,2011,3.359
Azerbaijan,AZE,2012,3.409
Azerbaijan,AZE,2013,3.373
Azerbaijan,AZE,2014,3.362
Azerbaijan,AZE,2015,3.291
Azerbaijan,AZE,2016,3.227
Azerbaijan,AZE,2017,3.164
Azerbaijan,AZE,2018,3.2
Azerbaijan,AZE,2019,3.111
Bahamas,BHS,1960,0.496
Bahamas,BHS,1970,0.76
Bahamas,BHS,1980,0.938
Bahamas,BHS,1984,0.943
Bahamas,BHS,1990,1.29
Bahamas,BHS,1993,1.446
Bahamas,BHS,1995,1.49
Bahamas,BHS,1996,1.518
Bahamas,BHS,1998,0.989
Bahamas,BHS,2008,2.61
Bahamas,BHS,2011,2.196
Bahamas,BHS,2017,1.855
Bahrain,BHR,1960,0.45
Bahrain,BHR,1970,0.429
Bahrain,BHR,1980,1.087
Bahrain,BHR,1985,1.219
Bahrain,BHR,1991,1.315
Bahrain,BHR,1997,1
Bahrain,BHR,2000,0.953
Bahrain,BHR,2001,1.016
Bahrain,BHR,2002,1.058
Bahrain,BHR,2003,1.048
Bahrain,BHR,2004,0.963
Bahrain,BHR,2005,1.029
Bahrain,BHR,2006,1.001
Bahrain,BHR,2007,1.011
Bahrain,BHR,2008,0.993
Bahrain,BHR,2009,0.974
Bahrain,BHR,2010,0.971
Bahrain,BHR,2011,0.997
Bahrain,BHR,2012,1.016
Bahrain,BHR,2013,0.994
Bahrain,BHR,2014,0.976
Bahrain,BHR,2015,0.932
Bahrain,BHR,2016,0.842
Bangladesh,BGD,1965,0.123
Bangladesh,BGD,1970,0.119
Bangladesh,BGD,1980,0.12
Bangladesh,BGD,1985,0.154
Bangladesh,BGD,1986,0.144
Bangladesh,BGD,1990,0.177
Bangladesh,BGD,1991,0.188
Bangladesh,BGD,1995,0.201
Bangladesh,BGD,1997,0.2
Bangladesh,BGD,2001,0.247
Bangladesh,BGD,2003,0.268
Bangladesh,BGD,2004,0.277
Bangladesh,BGD,2005,0.304
Bangladesh,BGD,2006,0.313
Bangladesh,BGD,2007,0.326
Bangladesh,BGD,2008,0.339
Bangladesh,BGD,2009,0.353
Bangladesh,BGD,2010,0.362
Bangladesh,BGD,2011,0.382
Bangladesh,BGD,2012,0.397
Bangladesh,BGD,2013,0.418
Bangladesh,BGD,2014,0.484
Bangladesh,BGD,2015,0.481
Bangladesh,BGD,2016,0.492
Bangladesh,BGD,2017,0.536
Bangladesh,BGD,2018,0.573
Bangladesh,BGD,2019,0.627
Bangladesh,BGD,2020,0.656
Bangladesh,BGD,2021,0.67
Barbados,BRB,1960,0.329
Barbados,BRB,1970,0.523
Barbados,BRB,1984,0.891
Barbados,BRB,1990,1.14
Barbados,BRB,1993,1.254
Barbados,BRB,1995,1.365
Barbados,BRB,2000,1.379
Barbados,BRB,2001,1.583
Barbados,BRB,2005,1.815
Barbados,BRB,2017,2.55
Belarus,BLR,1990,2.9109
Belarus,BLR,1991,2.8961
Belarus,BLR,1992,2.9409
Belarus,BLR,1993,2.9571
Belarus,BLR,1994,3.0191
Belarus,BLR,1995,3.0496
Belarus,BLR,1996,3.1175
Belarus,BLR,1997,3.161
Belarus,BLR,1998,3.226
Belarus,BLR,1999,3.2903
Belarus,BLR,2000,3.2998
Belarus,BLR,2011,4.618
Belarus,BLR,2012,4.697
Belarus,BLR,2013,4.719
Belarus,BLR,2014,4.877
Belarus,BLR,2015,5.051
Belarus,BLR,2016,4.277
Belarus,BLR,2017,4.33
Belarus,BLR,2018,4.386
Belarus,BLR,2019,4.434
Belgium,BEL,1960,1.3
Belgium,BEL,1961,1.3
Belgium,BEL,1962,1.4
Belgium,BEL,1963,1.4
Belgium,BEL,1964,1.4
Belgium,BEL,1965,1.5
Belgium,BEL,1966,1.5
Belgium,BEL,1967,1.5
Belgium,BEL,1968,1.6
Belgium,BEL,1969,1.6
Belgium,BEL,1971,1.5
Belgium,BEL,1972,1.6
Belgium,BEL,1973,1.7
Belgium,BEL,1974,1.8
Belgium,BEL,1975,1.9
Belgium,BEL,1976,1.9
Belgium,BEL,1977,2
Belgium,BEL,1978,2.1
Belgium,BEL,1979,2.2
Belgium,BEL,1980,2.3
Belgium,BEL,1981,2.4
Belgium,BEL,1982,2.5
Belgium,BEL,1983,2.8
Belgium,BEL,1984,2.7
Belgium,BEL,1985,2.8
Belgium,BEL,1986,2.9
Belgium,BEL,1987,3
Belgium,BEL,1988,3.1
Belgium,BEL,1989,3.2
Belgium,BEL,1990,3.268
Belgium,BEL,1991,3.331
Belgium,BEL,1992,3.401
Belgium,BEL,1993,3.459
Belgium,BEL,1994,3.524
Belgium,BEL,1995,3.558
Belgium,BEL,1996,3.62
Belgium,BEL,1997,3.688
Belgium,BEL,1998,3.74
Belgium,BEL,1999,2.801
Belgium,BEL,2000,2.825
Belgium,BEL,2001,2.842
Belgium,BEL,2002,2.852
Belgium,BEL,2003,2.85
Belgium,BEL,2004,2.859
Belgium,BEL,2005,2.86
Belgium,BEL,2006,2.876
Belgium,BEL,2007,2.897
Belgium,BEL,2008,2.916
Belgium,BEL,2009,2.924
Belgium,BEL,2010,2.925
Belgium,BEL,2011,2.938
Belgium,BEL,2012,2.954
Belgium,BEL,2013,2.972
Belgium,BEL,2014,2.984
Belgium,BEL,2015,3.025
Belgium,BEL,2016,3.078
Belgium,BEL,2017,3.08
Belgium,BEL,2018,3.124
Belgium,BEL,2019,3.157
Belgium,BEL,2020,3.208
Belgium,BEL,2021,6.257
Belize,BLZ,1960,0.242
Belize,BLZ,1970,0.342
Belize,BLZ,1984,0.272
Belize,BLZ,1986,0.451
Belize,BLZ,1988,0.472
Belize,BLZ,1990,0.639
Belize,BLZ,1993,0.493
Belize,BLZ,1995,0.6
Belize,BLZ,1996,0.548
Belize,BLZ,2000,1.044
Belize,BLZ,2009,0.767
Belize,BLZ,2012,1.148
Belize,BLZ,2017,1.126
Belize,BLZ,2018,1.081
Benin,BEN,1960,0.04
Benin,BEN,1965,0.03
Benin,BEN,1970,0.034
Benin,BEN,1980,0.059
Benin,BEN,1981,0.059
Benin,BEN,1983,0.075
Benin,BEN,1985,0.073
Benin,BEN,1989,0.071
Benin,BEN,1990,0.051
Benin,BEN,1991,0.042
Benin,BEN,1992,0.055
Benin,BEN,1993,0.057
Benin,BEN,1994,0.061
Benin,BEN,1995,0.058
Benin,BEN,2004,0.039
Benin,BEN,2008,0.061
Benin,BEN,2010,0.054
Benin,BEN,2011,0.056
Benin,BEN,2016,0.046
Benin,BEN,2018,0.076
Benin,BEN,2019,0.062
Bermuda,BMU,1995,1.2
Bermuda,BMU,1997,1.766
Bhutan,BTN,1981,0.125
Bhutan,BTN,1982,0.102
Bhutan,BTN,1990,0.333
Bhutan,BTN,1994,0.17
Bhutan,BTN,1995,0.16
Bhutan,BTN,1999,0.051
Bhutan,BTN,2004,0.182
Bhutan,BTN,2007,0.211
Bhutan,BTN,2008,0.248
Bhutan,BTN,2012,0.269
Bhutan,BTN,2013,0.279
Bhutan,BTN,2014,0.331
Bhutan,BTN,2015,0.338
Bhutan,BTN,2016,0.399
Bhutan,BTN,2017,0.31
Bhutan,BTN,2018,0.42
Bhutan,BTN,2019,0.335
Bhutan,BTN,2020,0.484
Bhutan,BTN,2021,0.56
Bolivia,BOL,1960,0.267
Bolivia,BOL,1965,0.311
Bolivia,BOL,1970,0.509
Bolivia,BOL,1975,0.49
Bolivia,BOL,1981,0.523
Bolivia,BOL,1984,0.697
Bolivia,BOL,1990,0.45
Bolivia,BOL,1993,0.426
Bolivia,BOL,1995,0.34
Bolivia,BOL,2001,1.181
Bolivia,BOL,2007,0.326
Bolivia,BOL,2010,0.431
Bolivia,BOL,2011,0.459
Bolivia,BOL,2016,1.558
Bolivia,BOL,2017,1.008
Bosnia and Herzegovina,BIH,1980,1.033
Bosnia and Herzegovina,BIH,1981,1.089
Bosnia and Herzegovina,BIH,1982,1.17
Bosnia and Herzegovina,BIH,1983,1.207
Bosnia and Herzegovina,BIH,1984,1.28
Bosnia and Herzegovina,BIH,1985,1.362
Bosnia and Herzegovina,BIH,1986,1.419
Bosnia and Herzegovina,BIH,1987,1.485
Bosnia and Herzegovina,BIH,1990,1.565
Bosnia and Herzegovina,BIH,1991,1.561
Bosnia and Herzegovina,BIH,2000,1.306
Bosnia and Herzegovina,BIH,2001,1.298
Bosnia and Herzegovina,BIH,2002,1.296
Bosnia and Herzegovina,BIH,2003,1.329
Bosnia and Herzegovina,BIH,2004,1.371
Bosnia and Herzegovina,BIH,2005,1.41
Bosnia and Herzegovina,BIH,2006,1.462
Bosnia and Herzegovina,BIH,2007,1.543
Bosnia and Herzegovina,BIH,2008,1.591
Bosnia and Herzegovina,BIH,2009,1.674
Bosnia and Herzegovina,BIH,2010,1.749
Bosnia and Herzegovina,BIH,2011,1.838
Bosnia and Herzegovina,BIH,2012,1.912
Bosnia and Herzegovina,BIH,2013,1.993
Bosnia and Herzegovina,BIH,2014,2.08
Bosnia and Herzegovina,BIH,2015,2.103
Botswana,BWA,1960,0.042
Botswana,BWA,1965,0.036
Botswana,BWA,1970,0.064
Botswana,BWA,1975,0.133
Botswana,BWA,1980,0.123
Botswana,BWA,1981,0.134
Botswana,BWA,1983,0.144
Botswana,BWA,1988,0.2
Botswana,BWA,1989,0.194
Botswana,BWA,1993,0.194
Botswana,BWA,1994,0.238
Botswana,BWA,1998,0.256
Botswana,BWA,1999,0.3
Botswana,BWA,2000,0.289
Botswana,BWA,2001,0.29
Botswana,BWA,2002,0.299
Botswana,BWA,2003,0.288
Botswana,BWA,2004,0.385
Botswana,BWA,2005,0.246
Botswana,BWA,2006,0.306
Botswana,BWA,2007,0.36
Botswana,BWA,2008,0.357
Botswana,BWA,2009,0.338
Botswana,BWA,2010,0.392
Botswana,BWA,2011,0.384
Botswana,BWA,2012,0.377
Botswana,BWA,2016,0.353
Botswana,BWA,2018,0.348
Brazil,BRA,1960,0.374
Brazil,BRA,1965,0.4
Brazil,BRA,1970,0.492
Brazil,BRA,1975,0.624
Brazil,BRA,1981,0.767
Brazil,BRA,1984,0.927
Brazil,BRA,1985,1.467
Brazil,BRA,1988,1.185
Brazil,BRA,1990,1.074
Brazil,BRA,1992,1.128
Brazil,BRA,1993,1.155
Brazil,BRA,1994,1.184
Brazil,BRA,1995,1.214
Brazil,BRA,1996,1.245
Brazil,BRA,1997,1.281
Brazil,BRA,1998,1.267
Brazil,BRA,1999,1.364
Brazil,BRA,2011,1.843
Brazil,BRA,2013,1.876
Brazil,BRA,2017,2.158
Brazil,BRA,2019,2.303
Brazil,BRA,2021,2.142
Brunei,BRN,1970,0.3
Brunei,BRN,1980,0.435
Brunei,BRN,1981,0.487
Brunei,BRN,1984,0.534
Brunei,BRN,1991,0.746
Brunei,BRN,1996,0.848
Brunei,BRN,2000,1.006
Brunei,BRN,2002,1.151
Brunei,BRN,2004,1.284
Brunei,BRN,2005,1.064
Brunei,BRN,2006,1.07
Brunei,BRN,2007,1.038
Brunei,BRN,2008,1.467
Brunei,BRN,2009,1.14
Brunei,BRN,2010,1.421
Brunei,BRN,2011,1.514
Brunei,BRN,2012,1.466
Brunei,BRN,2013,1.593
Brunei,BRN,2014,1.486
Brunei,BRN,2015,1.754
Brunei,BRN,2017,1.587
Brunei,BRN,2021,1.913
Bulgaria,BGR,1960,1.405
Bulgaria,BGR,1965,1.667
Bulgaria,BGR,1970,1.863
Bulgaria,BGR,1971,1.896
Bulgaria,BGR,1972,1.985
Bulgaria,BGR,1973,2.042
Bulgaria,BGR,1974,2.102
Bulgaria,BGR,1975,2.152
Bulgaria,BGR,1976,2.205
Bulgaria,BGR,1977,2.258
Bulgaria,BGR,1978,2.321
Bulgaria,BGR,1979,2.408
Bulgaria,BGR,1980,2.46
Bulgaria,BGR,1981,2.484
Bulgaria,BGR,1982,2.588
Bulgaria,BGR,1983,2.688
Bulgaria,BGR,1984,2.759
Bulgaria,BGR,1985,2.865
Bulgaria,BGR,1986,2.953
Bulgaria,BGR,1987,3.022
Bulgaria,BGR,1990,3.25
Bulgaria,BGR,1991,3.068
Bulgaria,BGR,1992,3.119
Bulgaria,BGR,1993,3.305
Bulgaria,BGR,1994,3.286
Bulgaria,BGR,1995,3.429
Bulgaria,BGR,1996,3.522
Bulgaria,BGR,1997,3.445
Bulgaria,BGR,1998,3.458
Bulgaria,BGR,2000,3.399
Bulgaria,BGR,2001,3.384
Bulgaria,BGR,2002,3.472
Bulgaria,BGR,2003,3.553
Bulgaria,BGR,2004,3.484
Bulgaria,BGR,2005,3.605
Bulgaria,BGR,2006,3.617
Bulgaria,BGR,2007,3.612
Bulgaria,BGR,2008,3.577
Bulgaria,BGR,2009,3.661
Bulgaria,BGR,2010,3.683
Bulgaria,BGR,2011,3.763
Bulgaria,BGR,2012,3.819
Bulgaria,BGR,2013,3.888
Bulgaria,BGR,2014,3.907
Bulgaria,BGR,2015,3.973
Bulgaria,BGR,2018,4.168
Burkina Faso,BFA,1960,0.011
Burkina Faso,BFA,1965,0.014
Burkina Faso,BFA,1970,0.01
Burkina Faso,BFA,1980,0.018
Burkina Faso,BFA,1981,0.018
Burkina Faso,BFA,1983,0.018
Burkina Faso,BFA,1986,0.004
Burkina Faso,BFA,1989,0.029
Burkina Faso,BFA,1995,0.034
Burkina Faso,BFA,1996,0.035
Burkina Faso,BFA,1997,0.038
Burkina Faso,BFA,2001,0.04
Burkina Faso,BFA,2004,0.053
Burkina Faso,BFA,2008,0.031
Burkina Faso,BFA,2009,0.043
Burkina Faso,BFA,2010,0.044
Burkina Faso,BFA,2011,0.037
Burkina Faso,BFA,2012,0.046
Burkina Faso,BFA,2013,0.046
Burkina Faso,BFA,2014,0.047
Burkina Faso,BFA,2015,0.064
Burkina Faso,BFA,2016,0.062
Burkina Faso,BFA,2017,0.082
Burkina Faso,BFA,2018,0.083
Burkina Faso,BFA,2019,0.091
Burundi,BDI,1960,0.01
Burundi,BDI,1965,0.017
Burundi,BDI,1970,0.017
Burundi,BDI,1975,0.012
Burundi,BDI,1984,0.047
Burundi,BDI,1986,0.058
Burundi,BDI,1990,0.058
Burundi,BDI,1991,0.059
Burundi,BDI,1993,0.056
Burundi,BDI,1995,0.055
Burundi,BDI,2000,0.052
Burundi,BDI,2004,0.028
Burundi,BDI,2010,0.046
Burundi,BDI,2011,0.038
Burundi,BDI,2012,0.051
Burundi,BDI,2013,0.055
Burundi,BDI,2014,0.058
Burundi,BDI,2015,0.047
Burundi,BDI,2017,0.097
Burundi,BDI,2018,0.094
Burundi,BDI,2020,0.07
Burundi,BDI,2021,0.065
Cambodia,KHM,1960,0.028
Cambodia,KHM,1965,0.045
Cambodia,KHM,1970,0.062
Cambodia,KHM,1983,0.058
Cambodia,KHM,1992,0.107
Cambodia,KHM,1993,0.104
Cambodia,KHM,1994,0.105
Cambodia,KHM,1996,0.112
Cambodia,KHM,1998,0.147
Cambodia,KHM,2000,0.169
Cambodia,KHM,2008,0.243
Cambodia,KHM,2009,0.237
Cambodia,KHM,2010,0.229
Cambodia,KHM,2011,0.226
Cambodia,KHM,2012,0.165
Cambodia,KHM,2014,0.194
Cambodia,KHM,2019,0.214
Cameroon,CMR,1960,0.034
Cameroon,CMR,1965,0.037
Cameroon,CMR,1970,0.034
Cameroon,CMR,1975,0.072
Cameroon,CMR,1979,0.071
Cameroon,CMR,1989,0.084
Cameroon,CMR,1990,0.082
Cameroon,CMR,1992,0.084
Cameroon,CMR,1993,0.073
Cameroon,CMR,1996,0.074
Cameroon,CMR,2004,0.186
Cameroon,CMR,2005,0.061
Cameroon,CMR,2007,0.072
Cameroon,CMR,2009,0.07
Cameroon,CMR,2010,0.086
Cameroon,CMR,2011,0.09
Cameroon,CMR,2018,0.13
Cameroon,CMR,2020,0.097
Cameroon,CMR,2021,0.124
Canada,CAN,1961,1.1
Canada,CAN,1962,1.2
Canada,CAN,1963,1.3
Canada,CAN,1964,1.3
Canada,CAN,1965,1.3
Canada,CAN,1966,1.3
Canada,CAN,1967,1.3
Canada,CAN,1968,1.3
Canada,CAN,1969,1.4
Canada,CAN,1970,1.4
Canada,CAN,1971,1.5
Canada,CAN,1972,1.6
Canada,CAN,1973,1.6
Canada,CAN,1974,1.6
Canada,CAN,1975,1.7
Canada,CAN,1976,1.7
Canada,CAN,1977,1.7
Canada,CAN,1978,1.8
Canada,CAN,1979,1.8
Canada,CAN,1980,1.8
Canada,CAN,1981,1.8
Canada,CAN,1982,1.9
Canada,CAN,1983,1.9
Canada,CAN,1984,1.9
Canada,CAN,1985,2
Canada,CAN,1986,2
Canada,CAN,1987,2.1
Canada,CAN,1988,2.1
Canada,CAN,1989,2.1
Canada,CAN,1990,2.1
Canada,CAN,1991,2.1
Canada,CAN,1992,2.1
Canada,CAN,1993,2.2
Canada,CAN,1994,2.1
Canada,CAN,1995,2.1
Canada,CAN,1996,2.1
Canada,CAN,1997,2.1
Canada,CAN,1998,1.8611
Canada,CAN,1999,2.1
Canada,CAN,2001,1.8871
Canada,CAN,2002,1.8969
Canada,CAN,2004,1.8971
Canada,CAN,2006,1.9086
Canada,CAN,2008,1.959
Canada,CAN,2010,2.0384
Canada,CAN,2012,2.3962
Canada,CAN,2013,2.4509
Canada,CAN,2014,2.4961
Canada,CAN,2015,2.5388
Canada,CAN,2016,2.3105
Canada,CAN,2017,2.6102
Canada,CAN,2018,2.428
Canada,CAN,2019,2.435
Canada,CAN,2020,2.433
Canada,CAN,2021,2.464
Cape Verde,CPV,1960,0.077
Cape Verde,CPV,1970,0.082
Cape Verde,CPV,1980,0.176
Cape Verde,CPV,1983,0.2
Cape Verde,CPV,1986,0.329
Cape Verde,CPV,1988,0.342
Cape Verde,CPV,1992,0.234
Cape Verde,CPV,1996,0.171
Cape Verde,CPV,2004,0.493
Cape Verde,CPV,2009,0.487
Cape Verde,CPV,2010,0.56
Cape Verde,CPV,2011,0.554
Cape Verde,CPV,2012,0.487
Cape Verde,CPV,2013,0.571
Cape Verde,CPV,2015,0.743
Cape Verde,CPV,2016,0.731
Cape Verde,CPV,2018,0.791
Cayman Islands,CYM,1990,1.7
Cayman Islands,CYM,1995,1.7
Cayman Islands,CYM,1997,1.939
Central African Republic,CAF,1960,0.02
Central African Republic,CAF,1965,0.03
Central African Republic,CAF,1970,0.023
Central African Republic,CAF,1980,0.043
Central African Republic,CAF,1981,0.044
Central African Republic,CAF,1982,0.043
Central African Republic,CAF,1989,0.039
Central African Republic,CAF,1990,0.038
Central African Republic,CAF,1993,0.055
Central African Republic,CAF,1995,0.035
Central African Republic,CAF,2004,0.08
Central African Republic,CAF,2008,0.0405
Central African Republic,CAF,2009,0.045
Central African Republic,CAF,2015,0.067
Central African Republic,CAF,2018,0.066
Chad,TCD,1960,0.014
Chad,TCD,1965,0.014
Chad,TCD,1970,0.016
Chad,TCD,1978,0.021
Chad,TCD,1986,0.026
Chad,TCD,1989,0.026
Chad,TCD,1994,0.033
Chad,TCD,1997,0.026
Chad,TCD,1998,0.02
Chad,TCD,1999,0.029
Chad,TCD,2000,0.029
Chad,TCD,2004,0.036
Chad,TCD,2006,0.036
